auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Freigabe	01.09.2022	Andrea
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Versand	02.09.2022	Katharina B.
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Rechnung	02.09.2022	Katharina B.
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Zahlung	16.09.2022	Katharina B.
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	VB I	26.08.2022	Anette
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Tourenplanung	14.12.2022	Alexandra
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	VB II	16.12.2022	Matthias
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Termin	30.12.2022	Harald	Vor-Ort-Termin	01:15
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	NB I	04.01.2023	Anette
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	NB II.2	20.01.2023	Alexandra
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Fertigstellung	17.02.2023	Anette
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Prüfung	18.02.2023	Harald
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Freigabe	18.02.2023	Harald
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Versand	20.02.2023	Alexandra
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Rechnung	20.02.2023	Katharina B.
2022_16559_ET_eeg2009_toc17756	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	890	10910	92444	1022	QNBDPDI7	92444	B-10910-2021-373	G-10910-2022-657	28.02.2023	Zahlung	Zahlung	05.05.2023	Katharina B.
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	VB I	25.11.2022	Inga
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Tourenplanung	08.11.2022	Katharina B.
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	VB II	25.11.2022	Inga
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Termin	29.11.2022	Arnold ✖	Vor-Ort-Termin	01:15
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	NB I	20.02.2023	Elisabeth
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	NB II.1	10.02.2023	Katharina S.
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	NB II.2	16.02.2023	Elisabeth
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Fertigstellung	22.02.2023	Elisabeth
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Prüfung	22.02.2023	Arnold
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Freigabe	23.02.2023	Arnold
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Versand	23.02.2023	Kathrin
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Rechnung	25.02.2023	Katharina B.
2022_16862_ET_eeg2009_toc18896	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	283	10290	91792	307	SQKMHRCW	91792	B-10290-2021-551	G-10290-2022-1462	28.02.2023	Zahlung	Zahlung	08.03.2023	Katharina B.
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	VB I	07.01.2022	Elisabeth
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Tourenplanung	23.12.2021	Laura
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	VB II	07.01.2022	Elisabeth
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Termin	11.01.2022	Christof	Vor-Ort-Termin	02:30
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	NB I	11.01.2022	Elisabeth
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Fertigstellung	11.01.2022	Elisabeth
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Prüfung	11.01.2022	Volker
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Freigabe	14.01.2022	Christof
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Versand	14.01.2022	Laura
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Rechnung	14.01.2022	Katharina B.
2022_16649_ET_vaws_toc16432	2022	AwSV	AwSV	507	10517	74575	545	IZBK4FCT	74575	B-10517-2021-425	P-10517-2022-13	11.01.2022	Zahlung	Zahlung	17.02.2022	Katharina B.
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	VB I	24.10.2022	Annika
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Tourenplanung	07.12.2022	Volker
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	VB II	15.12.2022	Annika
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Termin	15.12.2022	Volker	Vor-Ort-Termin	01:30
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	NB I	20.12.2022	Annika
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Fertigstellung	29.12.2022	Volker
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Prüfung	29.12.2022	Steffen
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Freigabe	29.12.2022	Volker
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Versand	02.01.2023	Michaela
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Rechnung	02.01.2023	Katharina B.
2022_17147_ET_betrSichV_toc18839	2022	BetrSichV	BetrSichV	934	10954	85465	1076	UGURCSC3	85465	B-10954-2021-730	P-10954-2022-335	15.12.2022	Zahlung	Zahlung	13.01.2023	Katharina B.
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	VB I	18.01.2023	Philipp
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Tourenplanung	18.01.2023	Philipp
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	VB II	26.01.2023	Philipp
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Termin	01.02.2023	Steffen	Vor-Ort-Termin	00:30
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	NB I	15.02.2023	Simon
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	NB II.1	15.02.2023	Simon
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Fertigstellung	27.02.2023	Simon
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Prüfung	27.02.2023	Steffen
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Freigabe	27.02.2023	Steffen
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Versand	27.02.2023	Michaela
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Rechnung	27.02.2023	Katharina B.
2022_19473_ET_woodGasificationEeg2012_toc19889	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2012	2851	12695	88605	4844	NXGKY5HU	88605	B-12695-2023-13	G-12695-2022-1895-R1	28.02.2023	Zahlung	Zahlung	17.05.2023	Katharina B.
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Tourenplanung	15.02.2023	Nina
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	VB II	22.02.2023	Nina
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Termin	22.02.2023	Thorsten	Vor-Ort-Termin	01:30
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	NB I	22.02.2023	Nina
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Fertigstellung	26.02.2023	Thorsten
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Prüfung	27.02.2023	Volker
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Freigabe	27.02.2023	Thorsten
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Versand	27.02.2023	Nina
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Rechnung	27.02.2023	Katharina B.
2022_18599_ET_betrSichV_toc19419	2022	BetrSichV	BetrSichV	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	P-10081-2022-454	22.02.2023	Zahlung	Zahlung	28.02.2023	Katharina B.
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Tourenplanung	25.07.2022	Volker
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	VB II	26.07.2022	Martina
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Termin	26.07.2022	Volker	Vor-Ort-Termin	01:30
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	NB I	29.07.2022	Martina
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Fertigstellung	12.09.2022	Volker
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Prüfung	12.09.2022	Harald
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Freigabe	12.09.2022	Volker
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Versand	15.09.2022	Katharina B.
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Rechnung	15.09.2022	Katharina B.
2022_17315_ET_vaws_toc18032	2022	AwSV	AwSV	258	10265	86647	281	O3KMHRC4	86647	B-10265-2021-839	P-10265-2022-166	26.07.2022	Zahlung	Zahlung	23.11.2022	Katharina B.
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	VB I	11.10.2022	Hanne
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Tourenplanung	21.04.2022	Richard
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	VB II	27.04.2022	Robert
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Termin	07.12.2022	Thorsten	Vor-Ort-Termin	02:00
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Termin	28.04.2022	Volker	Vor-Ort-Termin	01:30
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	NB I	21.06.2022	Robert
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	NB II.1	25.05.2022	Inga
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	NB II.2	02.06.2022	Inga
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Fertigstellung	24.02.2023	Hanne
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Prüfung	08.03.2023	Thorsten
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Freigabe	10.03.2023	Andrea
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Versand	10.03.2023	Inga
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Rechnung	30.12.2022	Katharina B.
2022_19954_ET_redII_toc19983	2022	RED II	RED II Erstaudit	859	10879	86709	1672	4NFIEGCG	86709	B-10879-2021-924-R4	G-10879-2022-371	10.03.2023	Zahlung	Zahlung	28.03.2023	Katharina B.
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	VB I	29.01.2022	Robert
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Tourenplanung	22.01.2022	Richard
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	VB II	29.01.2022	Robert
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Termin	01.02.2022	Volker	Vor-Ort-Termin	01:15
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	NB I	17.02.2022	Robert
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Fertigstellung	24.02.2022	Robert
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Prüfung	14.03.2022	Thorsten
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Freigabe	14.03.2022	Volker
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Versand	14.03.2022	Robert
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Rechnung	16.03.2022	Katharina B.
2022_15980_ET_vaws_toc16656	2022	AwSV	AwSV	551	10566	85298	592	RP3X3CI3	85298	B-10566-2021-83	P-10566-2022-25	01.02.2022	Zahlung	Zahlung	22.03.2022	Katharina B.
2022_19365_ET_eeg2009_toc19700	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	78	10084	88364	87	DWUQPDI4	88364	B-10084-2022-259-R1	G-10084-2022-1466	28.02.2023	Zahlung	VB I	30.11.2022	Yvonne
2022_19365_ET_eeg2009_toc19700	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	78	10084	88364	87	DWUQPDI4	88364	B-10084-2022-259-R1	G-10084-2022-1466	28.02.2023	Zahlung	Tourenplanung	18.10.2022	Katharina B.
2022_19365_ET_eeg2009_toc19700	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	78	10084	88364	87	DWUQPDI4	88364	B-10084-2022-259-R1	G-10084-2022-1466	28.02.2023	Zahlung	VB II	10.11.2022	Lisa
2022_19365_ET_eeg2009_toc19700	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	78	10084	88364	87	DWUQPDI4	88364	B-10084-2022-259-R1	G-10084-2022-1466	28.02.2023	Zahlung	Termin	15.11.2022	Steffen	Vor-Ort-Termin	01:45
2022_19365_ET_eeg2009_toc19700	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	78	10084	88364	87	DWUQPDI4	88364	B-10084-2022-259-R1	G-10084-2022-1466	28.02.2023	Zahlung	NB I	19.01.2023	Lisa
2022_19365_ET_eeg2009_toc19700	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	78	10084	88364	87	DWUQPDI4	88364	B-10084-2022-259-R1	G-10084-2022-1466	28.02.2023	Zahlung	Fertigstellung	01.02.2023	Martina
2022_19365_ET_eeg2009_toc19700	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	78	10084	88364	87	DWUQPDI4	88364	B-10084-2022-259-R1	G-10084-2022-1466	28.02.2023	Zahlung	Prüfung	04.02.2023	Steffen
